/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06223.JPG,"(2010, 1)",/Volumes/Pictures/NewPhoto/2010/1/DSC06223.JPG,/Volumes/Pictures/NewPhoto/2010/1
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06275-2.JPG,"(2010, 4)",/Volumes/Pictures/NewPhoto/2010/4/DSC06275-2.JPG,/Volumes/Pictures/NewPhoto/2010/4
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06299-2.JPG,"(2010, 4)",/Volumes/Pictures/NewPhoto/2010/4/DSC06299-2.JPG,/Volumes/Pictures/NewPhoto/2010/4
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06307-2.JPG,"(2010, 4)",/Volumes/Pictures/NewPhoto/2010/4/DSC06307-2.JPG,/Volumes/Pictures/NewPhoto/2010/4
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06472-1.JPG,"(2010, 10)",/Volumes/Pictures/NewPhoto/2010/10/DSC06472-1.JPG,/Volumes/Pictures/NewPhoto/2010/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06475-1.JPG,"(2010, 10)",/Volumes/Pictures/NewPhoto/2010/10/DSC06475-1.JPG,/Volumes/Pictures/NewPhoto/2010/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06477-1.JPG,"(2010, 10)",/Volumes/Pictures/NewPhoto/2010/10/DSC06477-1.JPG,/Volumes/Pictures/NewPhoto/2010/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06480-1.JPG,"(2010, 10)",/Volumes/Pictures/NewPhoto/2010/10/DSC06480-1.JPG,/Volumes/Pictures/NewPhoto/2010/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06484.JPG,"(2010, 10)",/Volumes/Pictures/NewPhoto/2010/10/DSC06484.JPG,/Volumes/Pictures/NewPhoto/2010/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06563-1.JPG,"(2010, 10)",/Volumes/Pictures/NewPhoto/2010/10/DSC06563-1.JPG,/Volumes/Pictures/NewPhoto/2010/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06621.JPG,"(2011, 1)",/Volumes/Pictures/NewPhoto/2011/1/DSC06621.JPG,/Volumes/Pictures/NewPhoto/2011/1
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06623.JPG,"(2011, 1)",/Volumes/Pictures/NewPhoto/2011/1/DSC06623.JPG,/Volumes/Pictures/NewPhoto/2011/1
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06645.JPG,"(2011, 2)",/Volumes/Pictures/NewPhoto/2011/2/DSC06645.JPG,/Volumes/Pictures/NewPhoto/2011/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06685.JPG,"(2011, 2)",/Volumes/Pictures/NewPhoto/2011/2/DSC06685.JPG,/Volumes/Pictures/NewPhoto/2011/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06694.JPG,"(2011, 2)",/Volumes/Pictures/NewPhoto/2011/2/DSC06694.JPG,/Volumes/Pictures/NewPhoto/2011/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06700.JPG,"(2011, 2)",/Volumes/Pictures/NewPhoto/2011/2/DSC06700.JPG,/Volumes/Pictures/NewPhoto/2011/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06752.JPG,"(2011, 3)",/Volumes/Pictures/NewPhoto/2011/3/DSC06752.JPG,/Volumes/Pictures/NewPhoto/2011/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06758.JPG,"(2011, 3)",/Volumes/Pictures/NewPhoto/2011/3/DSC06758.JPG,/Volumes/Pictures/NewPhoto/2011/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06759-1.JPG,"(2011, 3)",/Volumes/Pictures/NewPhoto/2011/3/DSC06759-1.JPG,/Volumes/Pictures/NewPhoto/2011/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/DSC06764.JPG,"(2011, 3)",/Volumes/Pictures/NewPhoto/2011/3/DSC06764.JPG,/Volumes/Pictures/NewPhoto/2011/3
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/IMG_0147.JPG,"(2009, 11)",/Volumes/Pictures/NewPhoto/2009/11/IMG_0147.JPG,/Volumes/Pictures/NewPhoto/2009/11
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/IMG_0188.JPG,"(2009, 11)",/Volumes/Pictures/NewPhoto/2009/11/IMG_0188.JPG,/Volumes/Pictures/NewPhoto/2009/11
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/mail.jpg,"(2011, 7)",/Volumes/Pictures/NewPhoto/2011/7/mail.jpg,/Volumes/Pictures/NewPhoto/2011/7
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/photo 1.JPG,"(2011, 7)",/Volumes/Pictures/NewPhoto/2011/7/photo 1.JPG,/Volumes/Pictures/NewPhoto/2011/7
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/Photo 2.jpg,"(2009, 11)",/Volumes/Pictures/NewPhoto/2009/11/Photo 2.jpg,/Volumes/Pictures/NewPhoto/2009/11
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/photo 21,"(2011, 7)",/Volumes/Pictures/NewPhoto/2011/7/photo 21,/Volumes/Pictures/NewPhoto/2011/7
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/photo 3.JPG,"(2011, 7)",/Volumes/Pictures/NewPhoto/2011/7/photo 3.JPG,/Volumes/Pictures/NewPhoto/2011/7
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/photo 4.JPG,"(2011, 7)",/Volumes/Pictures/NewPhoto/2011/7/photo 4.JPG,/Volumes/Pictures/NewPhoto/2011/7
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/photo 5.JPG,"(2011, 7)",/Volumes/Pictures/NewPhoto/2011/7/photo 5.JPG,/Volumes/Pictures/NewPhoto/2011/7
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/photo 51,"(2011, 7)",/Volumes/Pictures/NewPhoto/2011/7/photo 51,/Volumes/Pictures/NewPhoto/2011/7
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001718/untitled.png,"(2011, 7)",/Volumes/Pictures/NewPhoto/2011/7/untitled.png,/Volumes/Pictures/NewPhoto/2011/7
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0338.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0338.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0339.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0339.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0340.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0340.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0341.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0341.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0342.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0342.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0343.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0343.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0344.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0344.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0345.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0345.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0346.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0346.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0347.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0347.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0348.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0348.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0349.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0349.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0350.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0350.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0351.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0351.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0352.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0352.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0353.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0353.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0354.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0354.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0355.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0355.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0356.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0356.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0357.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0357.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0358.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0358.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0359.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0359.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0360.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0360.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0361.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0361.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0362.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0362.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0363.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0363.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0364.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0364.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0365.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0365.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0366.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0366.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0367-1.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0367-1.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0367.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0367.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0368.MOV,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0368.MOV,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0369.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0369.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0370.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0370.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0371.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0371.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0372.MOV,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0372.MOV,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0373.MOV,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0373.MOV,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0374.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0374.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0375.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0375.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0376-1.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0376-1.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0376.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0376.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0377.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0377.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0378.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0378.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0379.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0379.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0380.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0380.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0381.MOV,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0381.MOV,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0382.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0382.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0383.JPG,"(2011, 9)",/Volumes/Pictures/NewPhoto/2011/9/IMG_0383.JPG,/Volumes/Pictures/NewPhoto/2011/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001721/IMG_0384.JPG,"(2012, 4)",/Volumes/Pictures/NewPhoto/2012/4/IMG_0384.JPG,/Volumes/Pictures/NewPhoto/2012/4
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000700.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000700.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000702.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000702.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000703.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000703.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000704.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000704.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000705.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000705.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000707.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000707.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000709.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000709.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000712.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000712.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000713.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000713.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000714.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000714.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000715.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000715.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000719.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000719.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000720.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000720.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000721.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000721.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000726.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000726.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000727.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000727.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000728.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000728.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000729.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000729.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000730.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000730.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000731.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000731.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000732.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000732.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000733.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000733.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000734.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000734.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000735.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000735.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000736.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000736.JPG,/Volumes/Pictures/NewPhoto/2012/2
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001722/P1000737.JPG,"(2012, 2)",/Volumes/Pictures/NewPhoto/2012/2/P1000737.JPG,/Volumes/Pictures/NewPhoto/2012/2
